date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-16,5,1,6.25,0.25,0.04,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-17,5,0,5.25,0.25,0.0476190476190476,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-20,5,5,5.75,1.5,0.260869565217391,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-23,1,1,3.66666666666667,2,0.545454545454546,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-24,226,59,77.3333333333333,21.6666666666667,0.280172413793103,0.19406744994988,0.393128090182209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,287,28,171.333333333333,29.3333333333333,0.171206225680934,0.11910978076693,0.231141857873271,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,139,22,163.25,27.5,0.168453292496172,0.119893343227432,0.235196117954103,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,306,14,191.8,24.8,0.129301355578728,0.0882323319637082,0.183226804623123,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,61,2,203.8,25,0.122669283611384,0.0829333025881224,0.172777746326974,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,156,17,189.8,16.6,0.0874604847207587,0.0550478095687751,0.136275736607195,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,60,16,168.166666666667,16.5,0.0981169474727453,0.057734692977782,0.146525399329283,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-02,64,46,153.285714285714,20.7142857142857,0.135135135135135,0.0896814912083014,0.198389941431683,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-03,231,115,145.285714285714,33.1428571428572,0.228121927236972,0.165153886621309,0.300767437193719,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-04,203,122,154.428571428571,47.4285714285714,0.307123034227567,0.236600718172969,0.381033384925873,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,124.928571428571,32,0.256146369353917
2021-01-05,118,64,127.571428571429,54.5714285714286,0.427771556550952,0.346293914767948,0.516220942089353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,133,36.5,0.274436090225564
2021-01-06,70,15,128.857142857143,56.4285714285714,0.437915742793792,0.350825991317924,0.520310982162799,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,137.642857142857,37.5714285714286,0.272963155163467
2021-01-07,177,99,131.857142857143,68.1428571428571,0.516793066088841,0.430340399020408,0.599306263352854,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,149.928571428571,44.2857142857143,0.295378751786565
