date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-03-12,21,1,26.5714285714286,0.142857142857143,0.00537634408602151,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-13,11,0,24.2857142857143,0.142857142857143,0.00588235294117647,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-14,4,0,20.8571428571429,0.142857142857143,0.00684931506849315,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-15,10,0,18.2857142857143,0.142857142857143,0.0078125,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-16,19,0,16.7142857142857,0.142857142857143,0.00854700854700855,2.84623777231095e-05,0.135478437891688,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-17,12,0,13.8571428571429,0.142857142857143,0.0103092783505155,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-18,15,0,13.1428571428571,0.142857142857143,0.0108695652173913,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-19,12,0,11.8571428571429,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-20,21,0,13.2857142857143,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-21,11,0,14.2857142857143,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-22,12,0,14.5714285714286,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-23,28,0,15.8571428571429,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-24,26,0,17.8571428571429,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-25,23,0,19,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,16.0714285714286,0.0714285714285714,0.00444444444444444
2020-03-26,23,0,20.5714285714286,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,16.2142857142857,0,0
2020-03-27,24,0,21,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.1428571428571,0,0
2020-03-28,13,0,21.2857142857143,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.7857142857143,0,0
2020-03-29,23,0,22.8571428571429,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,18.7142857142857,0,0
2020-03-30,46,0,25.4285714285714,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20.6428571428571,0,0
2020-03-31,46,0,28.2857142857143,0,0,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.0714285714286,0,0
2020-04-01,82,0,36.7142857142857,0,0,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.8571428571429,0,0
2020-04-02,38,0,38.8571428571429,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,29.7142857142857,0,0
2020-04-03,17,0,37.8571428571429,0,0,1.28371481450411e-05,0.0635582549702204,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,29.4285714285714,0,0
2020-04-04,22,0,39.1428571428571,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.2142857142857,0,0
2020-04-05,24,0,39.2857142857143,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,31.0714285714286,0,0
