date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-03-15,147,1,64.1428571428572,0.142857142857143,0.0022271714922049,7.64247414753168e-06,0.0383412288943709,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-16,124,0,78.1428571428571,0.142857142857143,0.00182815356489945,6.27515030178844e-06,0.0315913009128417,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-17,86,0,85.2857142857143,0.142857142857143,0.0016750418760469,5.75989480802187e-06,0.0290354006417662,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-18,71,0,86.4285714285714,0.142857142857143,0.00165289256198347,5.69311417356093e-06,0.0287036444212419,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-19,74,0,88,0.142857142857143,0.00162337662337662,5.56409316269688e-06,0.0280623658134942,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-20,60,0,86.2857142857143,0.142857142857143,0.00165562913907285,5.69311417356093e-06,0.0287036444212419,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-21,42,0,86.2857142857143,0.142857142857143,0.00165562913907285,5.69311417356093e-06,0.0287036444212419,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-22,34,0,70.1428571428571,0,0,6.98974707807279e-06,0.0351248762971794,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-23,42,0,58.4285714285714,0,0,8.4296646405349e-06,0.0422058745011226,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-24,28,0,50.1428571428572,0,0,9.77166330180406e-06,0.0487584594440714,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-25,47,0,46.7142857142857,0,0,1.03920662915274e-05,0.051772500175186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-26,56,0,44.1428571428571,0,0,1.10965874712552e-05,0.0551835969121707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-27,22,0,38.7142857142857,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-03-28,8,0,33.8571428571429,0,0,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,60.0714285714286,0.0714285714285714,0.00118906064209275
