date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-21,71,2,42.7142857142857,0.285714285714286,0.00668896321070234,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-22,54,2,44.1428571428571,0.571428571428571,0.0129449838187702,0.00246326298333153,0.10133705845407,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-23,55,0,44.2857142857143,0.571428571428571,0.0129032258064516,0.00246326298333153,0.10133705845407,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-24,12,0,40,0.571428571428571,0.0142857142857143,0.00271081848603812,0.110949380478469,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,15,0,33.1428571428572,0.571428571428571,0.0172413793103448,0.00328932962261608,0.133023672817836,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-26,33,0,36.2857142857143,0.571428571428571,0.015748031496063,0.00301369382529192,0.122573592347964,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,20,0,37.1428571428572,0.571428571428571,0.0153846153846154,0.00293180220174164,0.119445309324288,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,99,0,41.1428571428572,0.285714285714286,0.00694444444444444,1.19035785691706e-05,0.0590757099093132,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,70,0,43.4285714285714,0,0,1.13531460342197e-05,0.0564227244016504,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,46,0,42.1428571428571,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,22,2,43.5714285714286,0.285714285714286,0.00655737704918033,1.10965874712552e-05,0.0551835969121707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,30,0,45.7142857142857,0.285714285714286,0.00625,1.06167519271196e-05,0.0528617046392331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-02,37,1,46.2857142857143,0.428571428571429,0.00925925925925926,1.06167519271196e-05,0.0528617046392331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-03,22,0,46.5714285714286,0.428571428571429,0.00920245398773006,1.03920662915274e-05,0.051772500175186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,41.8571428571429,0.5,0.0119453924914676
2021-01-04,104,1,47.2857142857143,0.571428571428571,0.0120845921450151,0.00230536686251619,0.0951533195942312,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,44.2142857142857,0.428571428571429,0.00969305331179321
2021-01-05,98,2,51.2857142857143,0.857142857142857,0.0167130919220056,0.00212384818317394,0.0879932095446205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,47.3571428571429,0.428571428571429,0.00904977375565611
2021-01-06,66,3,54.1428571428572,1.28571428571429,0.0237467018469657,0.00200542217743765,0.0832920968931759,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,48.1428571428572,0.642857142857143,0.013353115727003
2021-01-07,82,4,62.7142857142857,1.57142857142857,0.0250569476082005,0.00665457975143156,0.0979531255358671,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,53.1428571428572,0.928571428571429,0.0174731182795699
