date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-24,16,1,22.4285714285714,0.142857142857143,0.00636942675159236,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,3,0,18.5714285714286,0.142857142857143,0.00769230769230769,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-26,9,0,17.5714285714286,0.142857142857143,0.00813008130081301,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,22,0,17,0.142857142857143,0.00840336134453782,2.84623777231095e-05,0.135478437891688,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,31,1,17.8571428571429,0.285714285714286,0.016,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,31,2,18.7142857142857,0.571428571428571,0.0305343511450382,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,17,1,18.4285714285714,0.714285714285714,0.0387596899224806,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,15,0,18.2857142857143,0.571428571428571,0.03125,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,10,0,19.2857142857143,0.571428571428571,0.0296296296296296,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-02,31,0,22.4285714285714,0.571428571428571,0.0254777070063694,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-03,13,1,21.1428571428571,0.714285714285714,0.0337837837837838,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-04,20,3,19.5714285714286,1,0.0510948905109489,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-05,9,1,16.4285714285714,0.857142857142857,0.0521739130434783,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-06,18,2,16.5714285714286,1,0.0603448275862069,0.00642218679497487,0.243615517144902,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.5,0.857142857142857,0.0489795918367347
2021-01-07,22,0,17.5714285714286,1,0.0569105691056911,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.9285714285714,0.785714285714286,0.0438247011952191
