Date,CountryCode,CountryName,Alpha,Beta,Gamma,Delta,Omicron
2020-05-24,0,PAK,0,0,0,0,0
2020-06-02,0,PAK,0,0,0,0,0
2020-06-03,0,PAK,0,0,0,0,0
2020-06-04,0,PAK,0,0,0,0,0
2020-06-06,0,PAK,0,0,0,0,0
2020-06-10,0,PAK,0,0,0,0,0
2020-06-11,0,PAK,0,0,0,0,0
2020-06-12,0,PAK,0,0,0,0,0
2020-06-13,0,PAK,0,0,0,0,0
2020-06-14,0,PAK,0,0,0,0,0
2020-07-02,0,PAK,0,0,0,0,0
2020-07-07,0,PAK,0,0,0,0,0
2020-08-04,0,PAK,0,0,0,0,0
2020-08-10,0,PAK,0,0,0,0,0.0263157894736842
2020-09-09,0,PAK,0,0,0,0,0
2020-10-10,0,PAK,0,0,0,0,0
2020-10-15,0,PAK,0,0,0,0,0
2020-11-07,0,PAK,0,0,0,0,0
2020-11-14,0,PAK,0,0,0,0,0
2020-11-20,0,PAK,0,0,0,0,0
2020-11-21,0,PAK,0,0,0,0,0
2020-11-24,0,PAK,0,0,0,0,0
2020-11-26,0,PAK,0,0,0,0,0
2020-12-10,0,PAK,0,0,0,0,0
2020-12-11,0,PAK,0,0,0,0,0
2020-12-12,0,PAK,0,0,0,0,0
2020-12-14,0,PAK,0,0,0,0,0
2020-12-23,0,PAK,0,0,0,0,0
2020-12-25,0,PAK,0,0,0,0,0
2020-12-28,0,PAK,0,0,0,0,0
2021-01-01,0,PAK,0,0,0,0,0
2021-01-05,0,PAK,0,0,0,0,0
2021-01-07,0,PAK,0,0,0,0,0
2021-01-15,0,PAK,0,0,0,0,0
2021-01-22,0,PAK,0,0,0,0,0
2021-01-23,0,PAK,0,0,0,0,0
2021-01-31,0,PAK,0,0,0,0,0
2021-02-01,0,PAK,0,0,0,0,0
2021-02-06,0,PAK,0,0,0,0,0
2021-02-09,0,PAK,0,0,0,0,0
2021-02-21,0,PAK,0,0,0,0,0
2021-03-04,0,PAK,0.375,0,0,0,0
2021-03-05,0,PAK,0.411764705882353,0,0,0,0
2021-03-06,0,PAK,0.463414634146342,0,0,0,0
2021-03-07,0,PAK,0.45945945945946,0,0,0,0
2021-03-09,0,PAK,0.575,0,0,0,0
2021-03-10,0,PAK,0.651162790697674,0,0,0,0
2021-03-11,0,PAK,0.695652173913044,0,0,0,0
2021-03-12,0,PAK,0.76,0,0,0,0
2021-03-13,0,PAK,0.813559322033898,0,0,0,0
2021-03-14,0,PAK,0.838709677419355,0,0,0,0
2021-03-15,0,PAK,0.859375,0,0,0,0
2021-03-16,0,PAK,0.876923076923077,0,0,0,0
2021-03-17,0,PAK,0.898550724637681,0,0,0.0144927536231884,0
2021-03-18,0,PAK,0.914285714285714,0,0,0,0
2021-03-19,0,PAK,0.901098901098901,0,0,0,0
2021-03-20,0,PAK,0.894736842105263,0,0,0.0075187969924812,0
2021-03-21,0,PAK,0.912,0,0,0.008,0
2021-03-22,0,PAK,0.909090909090909,0,0,0.00649350649350649,0
2021-03-23,0,PAK,0.910112359550562,0,0,0.00561797752808989,0
2021-03-24,0,PAK,0.91747572815534,0,0,0.00485436893203884,0
2021-03-25,0,PAK,0.928571428571429,0,0,0.00396825396825397,0
2021-03-26,0,PAK,0.937282229965157,0,0,0.00348432055749129,0
2021-03-27,0,PAK,0.935251798561151,0,0,0.00359712230215827,0
2021-03-30,0,PAK,0.934545454545455,0.00363636363636364,0,0.00363636363636364,0
2021-04-05,0,PAK,0.940959409594096,0,0,0.003690036900369,0
2021-04-06,0,PAK,0.941391941391941,0,0,0.00366300366300366,0
2021-04-07,0,PAK,0.942238267148015,0,0,0.0036101083032491,0
2021-04-08,0,PAK,0.939716312056738,0,0,0.00709219858156028,0
2021-04-09,0,PAK,0.946043165467626,0.00359712230215827,0,0.00719424460431655,0
2021-04-10,0,PAK,0.948717948717949,0.00366300366300366,0,0.0183150183150183,0
2021-04-11,0,PAK,0.945017182130584,0.0103092783505155,0,0.0171821305841924,0
2021-04-12,0,PAK,0.939393939393939,0.0151515151515152,0,0.0227272727272727,0
2021-04-14,0,PAK,0.940425531914894,0.0170212765957447,0,0.025531914893617,0
2021-04-15,0,PAK,0.926829268292683,0.024390243902439,0,0.0292682926829268,0
2021-04-16,0,PAK,0.922222222222222,0.0277777777777778,0,0.0333333333333333,0
2021-04-17,0,PAK,0.904109589041096,0.0342465753424658,0,0.0410958904109589,0
2021-04-21,0,PAK,0.904761904761905,0.0340136054421769,0,0.0408163265306122,0
2021-04-22,0,PAK,0.911949685534591,0.0314465408805031,0,0.0377358490566038,0
2021-04-23,0,PAK,0.911949685534591,0.0314465408805031,0,0.0377358490566038,0
2021-04-24,0,PAK,0.903846153846154,0.0384615384615385,0,0.0384615384615385,0
2021-04-25,0,PAK,0.898648648648649,0.0405405405405405,0,0.0405405405405405,0
2021-04-26,0,PAK,0.897260273972603,0.0479452054794521,0,0.0342465753424658,0
2021-04-27,0,PAK,0.881889763779528,0.0551181102362205,0,0.0393700787401575,0
2021-04-28,0,PAK,0.880434782608696,0.0760869565217391,0,0.0108695652173913,0
2021-04-29,0,PAK,0.878378378378379,0.0675675675675676,0,0.0135135135135135,0
2021-04-30,0,PAK,0.915492957746479,0.0563380281690141,0,0,0
2021-05-01,0,PAK,0.897727272727273,0.0568181818181818,0,0,0
2021-05-02,0,PAK,0.908045977011494,0.0459770114942529,0,0.0114942528735632,0
2021-05-05,0,PAK,0.888888888888889,0.0634920634920635,0,0.0158730158730159,0
2021-05-06,0,PAK,0.879310344827586,0.0689655172413793,0,0.0172413793103448,0
2021-05-07,0,PAK,0.757575757575758,0.0757575757575758,0,0.136363636363636,0
2021-05-08,0,PAK,0.714285714285714,0.0892857142857143,0,0.160714285714286,0
2021-05-09,0,PAK,0.714285714285714,0.0892857142857143,0,0.160714285714286,0
2021-05-10,0,PAK,0.732142857142857,0.0714285714285714,0,0.160714285714286,0
2021-05-12,0,PAK,0.727272727272727,0.0727272727272727,0,0.163636363636364,0
2021-05-13,0,PAK,0.705882352941177,0.0784313725490196,0,0.176470588235294,0
2021-05-15,0,PAK,0.625,0.178571428571429,0,0.160714285714286,0
2021-05-16,0,PAK,0.523809523809524,0.238095238095238,0,0.206349206349206,0
2021-05-17,0,PAK,0.48,0.24,0,0.253333333333333,0
2021-05-18,0,PAK,0.48,0.24,0,0.253333333333333,0
2021-05-20,0,PAK,0.366666666666667,0.283333333333333,0,0.333333333333333,0
2021-05-22,0,PAK,0.344262295081967,0.278688524590164,0,0.360655737704918,0
2021-05-23,0,PAK,0.317460317460317,0.26984126984127,0,0.396825396825397,0
2021-05-24,0,PAK,0.356164383561644,0.246575342465753,0,0.383561643835616,0
2021-05-25,0,PAK,0.382352941176471,0.264705882352941,0,0.308823529411765,0
2021-05-26,0,PAK,0.382716049382716,0.283950617283951,0,0.296296296296296,0
2021-05-27,0,PAK,0.336448598130841,0.280373831775701,0,0.336448598130841,0
2021-05-28,0,PAK,0.386554621848739,0.260504201680672,0,0.310924369747899,0
2021-05-29,0,PAK,0.368852459016393,0.262295081967213,0,0.311475409836066,0
2021-05-31,0,PAK,0.347826086956522,0.239130434782609,0,0.36231884057971,0
2021-06-01,0,PAK,0.490990990990991,0.171171171171171,0,0.297297297297297,0
2021-06-02,0,PAK,0.497716894977169,0.155251141552511,0,0.305936073059361,0
2021-06-03,0,PAK,0.502369668246446,0.151658767772512,0,0.303317535545024,0
2021-06-04,0,PAK,0.509345794392523,0.149532710280374,0,0.299065420560748,0
2021-06-05,0,PAK,0.493333333333333,0.164444444444444,0,0.306666666666667,0
2021-06-06,0,PAK,0.502242152466368,0.165919282511211,0,0.295964125560538,0
2021-06-07,0,PAK,0.493449781659389,0.170305676855895,0,0.301310043668122,0
2021-06-08,0,PAK,0.469298245614035,0.171052631578947,0,0.324561403508772,0
2021-06-09,0,PAK,0.469026548672566,0.168141592920354,0,0.336283185840708,0
2021-06-10,0,PAK,0.464454976303318,0.156398104265403,0,0.350710900473934,0
2021-06-11,0,PAK,0.529126213592233,0.12621359223301,0,0.325242718446602,0
2021-06-12,0,PAK,0.505154639175258,0.128865979381443,0,0.345360824742268,0
2021-06-13,0,PAK,0.510416666666667,0.135416666666667,0,0.34375,0
2021-06-14,0,PAK,0.545454545454545,0.136363636363636,0,0.306818181818182,0
2021-06-15,0,PAK,0.446808510638298,0.127659574468085,0,0.425531914893617,0
2021-06-16,0,PAK,0.454545454545455,0.136363636363636,0,0.409090909090909,0
