Date,CountryCode,CountryName,Alpha,Beta,Gamma,Delta,Omicron
2021-02-17,0,DZA,0,0,0,0,0
2021-02-24,0,DZA,0,0,0,0,0
2021-03-01,0,DZA,0,0,0,0,0
2021-03-13,0,DZA,0,0,0,0,0
2021-03-14,0,DZA,0,0,0,0,0
2021-03-17,0,DZA,0,0,0,0,0
2021-03-22,0,DZA,0,0,0,0,0
2021-04-07,0,DZA,0,0,0,0,0
2021-04-12,0,DZA,0,0,0,0,0
2021-04-19,0,DZA,0,0,0,0,0
2021-04-21,0,DZA,0,0,0,0,0
2021-04-26,0,DZA,0,0,0,0,0
2021-04-27,0,DZA,0,0,0,0,0
2021-04-28,0,DZA,0.388888888888889,0,0,0,0
2021-05-02,0,DZA,0.368421052631579,0,0,0,0
2021-05-03,0,DZA,0.4,0,0,0,0
2021-05-06,0,DZA,0.45,0,0,0,0
2021-05-09,0,DZA,0.5,0,0,0,0
2021-05-10,0,DZA,0.478260869565217,0,0,0,0
2021-05-11,0,DZA,0.478260869565217,0,0,0,0
2021-05-15,0,DZA,0.521739130434783,0,0,0,0
2021-05-17,0,DZA,0.521739130434783,0,0,0,0
2021-05-18,0,DZA,0.565217391304348,0,0,0,0
2021-05-24,0,DZA,0.565217391304348,0,0,0,0
2021-05-25,0,DZA,0.565217391304348,0,0,0,0
2021-05-27,0,DZA,0.545454545454545,0,0,0,0
2021-05-31,0,DZA,0.592592592592593,0,0,0,0
2021-06-01,0,DZA,0.538461538461538,0,0,0,0
2021-06-02,0,DZA,0.576923076923077,0,0,0,0
2021-06-13,0,DZA,0.6,0,0,0,0
2021-06-14,0,DZA,0.538461538461538,0,0,0,0
2021-06-15,0,DZA,0.538461538461538,0,0,0.230769230769231,0
2021-06-16,0,DZA,0.565217391304348,0,0,0.173913043478261,0
2021-06-20,0,DZA,0.565217391304348,0,0,0.217391304347826,0
2021-06-21,0,DZA,0.521739130434783,0,0,0.260869565217391,0
2021-06-22,0,DZA,0.5,0,0,0.333333333333333,0
2021-06-23,0,DZA,0.434782608695652,0,0,0.391304347826087,0
2021-06-24,0,DZA,0.416666666666667,0,0,0.5,0
2021-06-27,0,DZA,0.4,0,0,0.52,0
2021-06-30,0,DZA,0.36,0,0,0.56,0
2021-07-06,0,DZA,0.333333333333333,0,0,0.619047619047619,0
2021-07-07,0,DZA,0.333333333333333,0,0,0.666666666666667,0
2021-07-08,0,DZA,0.260869565217391,0,0,0.695652173913044,0
2021-07-10,0,DZA,0.217391304347826,0,0,0.739130434782609,0
2021-07-11,0,DZA,0.227272727272727,0,0,0.727272727272727,0
2021-07-12,0,DZA,0.227272727272727,0,0,0.727272727272727,0
2021-07-13,0,DZA,0.217391304347826,0,0,0.739130434782609,0
2021-07-14,0,DZA,0.25,0,0,0.666666666666667,0
2021-07-17,0,DZA,0.291666666666667,0,0,0.625,0
2021-07-19,0,DZA,0.304347826086957,0,0,0.608695652173913,0
2021-07-22,0,DZA,0.347826086956522,0,0,0.565217391304348,0
2021-07-28,0,DZA,0.409090909090909,0,0,0.5,0
2021-07-29,0,DZA,0.363636363636364,0,0,0.545454545454545,0
2021-07-30,0,DZA,0.333333333333333,0,0,0.583333333333333,0
2021-08-01,0,DZA,0.291666666666667,0,0,0.625,0
2021-08-12,0,DZA,0.291666666666667,0,0,0.625,0
