Date,CountryCode,CountryName,Alpha,Beta,Gamma,Delta,Omicron
2020-11-03,0,MDG,0,0,0,0,0
2020-11-06,0,MDG,0,0,0,0,0
2020-11-09,0,MDG,0,0,0,0,0
2020-11-10,0,MDG,0,0,0,0,0
2020-11-11,0,MDG,0,0,0,0,0
2020-11-12,0,MDG,0,0,0,0,0
2020-11-16,0,MDG,0,0,0,0,0
2020-11-23,0,MDG,0,0,0,0,0
2020-11-24,0,MDG,0,0,0,0,0
2020-11-25,0,MDG,0,0,0,0,0
2020-11-26,0,MDG,0,0,0,0,0
2020-11-27,0,MDG,0,0,0,0,0
2020-12-01,0,MDG,0,0,0,0,0
2020-12-02,0,MDG,0,0.032258064516129,0,0,0
2020-12-07,0,MDG,0,0,0,0,0
2020-12-08,0,MDG,0,0,0,0,0
2020-12-11,0,MDG,0,0,0,0,0
2020-12-12,0,MDG,0,0,0,0,0
2020-12-14,0,MDG,0,0,0,0,0
2020-12-15,0,MDG,0,0,0,0,0
2020-12-16,0,MDG,0,0,0,0,0
2020-12-17,0,MDG,0,0,0,0,0
2020-12-18,0,MDG,0,0,0,0,0
2020-12-22,0,MDG,0,0,0,0,0
2020-12-23,0,MDG,0,0,0,0,0
2020-12-24,0,MDG,0,0,0,0,0
2020-12-26,0,MDG,0,0,0,0,0
2020-12-28,0,MDG,0,0,0,0,0
2020-12-30,0,MDG,0,0,0,0,0
2021-01-03,0,MDG,0,0,0,0,0
2021-01-04,0,MDG,0,0,0,0,0
2021-01-05,0,MDG,0,0,0,0,0
2021-01-06,0,MDG,0,0,0,0,0
2021-01-07,0,MDG,0,0,0,0,0
2021-01-08,0,MDG,0,0,0,0,0
2021-01-11,0,MDG,0,0,0,0,0
2021-01-12,0,MDG,0,0,0,0,0
2021-01-13,0,MDG,0,0,0,0,0
2021-01-15,0,MDG,0,0,0,0,0
2021-01-16,0,MDG,0,0,0,0,0
2021-01-18,0,MDG,0,0,0,0,0
2021-01-19,0,MDG,0,0,0,0,0
2021-01-20,0,MDG,0,0,0,0,0
2021-01-21,0,MDG,0,0,0,0,0
2021-01-23,0,MDG,0,0,0,0,0
2021-01-25,0,MDG,0,0,0,0,0
2021-01-26,0,MDG,0,0,0,0,0
2021-01-27,0,MDG,0,0,0,0,0
2021-01-28,0,MDG,0,0,0,0,0
2021-02-01,0,MDG,0,0,0,0,0
2021-02-02,0,MDG,0,0,0,0,0
2021-02-03,0,MDG,0,0,0,0,0
2021-02-04,0,MDG,0,0,0,0,0
2021-02-05,0,MDG,0,0,0,0,0
2021-02-06,0,MDG,0,0,0,0,0
2021-02-09,0,MDG,0,0.025,0,0,0
2021-02-10,0,MDG,0,0.025,0,0,0
2021-02-15,0,MDG,0,0.183673469387755,0,0,0
2021-02-16,0,MDG,0,0.1875,0,0,0
2021-02-17,0,MDG,0,0.1875,0,0,0
2021-02-19,0,MDG,0,0.1875,0,0,0
2021-02-22,0,MDG,0,0.218181818181818,0,0,0
2021-02-23,0,MDG,0,0.229508196721312,0,0,0
2021-02-24,0,MDG,0,0.274509803921569,0,0,0
2021-02-25,0,MDG,0,0.326923076923077,0,0,0
2021-02-26,0,MDG,0,0.352941176470588,0,0,0
2021-03-01,0,MDG,0,0.411764705882353,0,0,0
2021-03-03,0,MDG,0,0.448979591836735,0,0,0
2021-03-04,0,MDG,0,0.5,0,0,0
2021-03-05,0,MDG,0,0.522727272727273,0,0,0
2021-03-08,0,MDG,0,0.555555555555556,0,0,0
2021-03-09,0,MDG,0,0.513513513513514,0,0,0
2021-03-10,0,MDG,0,0.540540540540541,0,0,0
2021-03-11,0,MDG,0,0.615384615384615,0,0,0
2021-03-12,0,MDG,0,0.65,0,0,0
2021-03-13,0,MDG,0,0.735294117647059,0,0,0
2021-03-14,0,MDG,0,0.827586206896552,0,0,0
2021-03-15,0,MDG,0,0.810810810810811,0,0,0
2021-03-16,0,MDG,0,0.810810810810811,0,0,0
2021-03-17,0,MDG,0,0.85,0,0,0
2021-03-18,0,MDG,0,0.82051282051282,0,0,0
2021-03-19,0,MDG,0,0.825,0,0,0
2021-03-20,0,MDG,0,0.825,0,0,0
2021-03-22,0,MDG,0,0.833333333333333,0,0,0
2021-03-23,0,MDG,0,0.80952380952381,0,0,0
2021-03-24,0,MDG,0,0.804878048780488,0,0,0
2021-03-25,0,MDG,0,0.767441860465116,0,0,0
2021-03-26,0,MDG,0,0.761904761904762,0,0,0
2021-03-27,0,MDG,0,0.775,0,0,0
2021-03-28,0,MDG,0,0.769230769230769,0,0,0
2021-03-29,0,MDG,0.0862068965517241,0.775862068965517,0,0,0
2021-03-30,0,MDG,0.0754716981132076,0.811320754716981,0,0,0
2021-03-31,0,MDG,0.0727272727272727,0.818181818181818,0,0,0
2021-04-01,0,MDG,0.0961538461538462,0.788461538461538,0,0,0
2021-04-02,0,MDG,0.0925925925925926,0.796296296296296,0,0,0
2021-04-03,0,MDG,0.0943396226415094,0.792452830188679,0,0,0
2021-04-05,0,MDG,0.0943396226415094,0.792452830188679,0,0,0
2021-04-07,0,MDG,0.164179104477612,0.746268656716418,0,0,0
2021-04-08,0,MDG,0.141025641025641,0.769230769230769,0,0,0
2021-04-09,0,MDG,0.157303370786517,0.764044943820225,0,0,0
2021-04-10,0,MDG,0.159090909090909,0.784090909090909,0,0,0
2021-04-11,0,MDG,0.183908045977012,0.758620689655172,0,0,0
2021-04-12,0,MDG,0.1875,0.760416666666667,0,0,0
2021-04-13,0,MDG,0.169642857142857,0.785714285714286,0,0,0
2021-04-14,0,MDG,0.161904761904762,0.819047619047619,0,0,0
2021-04-15,0,MDG,0.169642857142857,0.821428571428571,0,0,0
2021-04-16,0,MDG,0.171171171171171,0.81981981981982,0,0,0
2021-04-17,0,MDG,0.155172413793103,0.836206896551724,0,0,0
2021-04-18,0,MDG,0.149122807017544,0.842105263157895,0,0,0
2021-04-19,0,MDG,0.147826086956522,0.843478260869565,0,0,0
2021-04-20,0,MDG,0.151260504201681,0.840336134453782,0,0,0
2021-04-22,0,MDG,0.116504854368932,0.87378640776699,0,0,0
2021-04-23,0,MDG,0.119565217391304,0.880434782608696,0,0,0
2021-04-24,0,MDG,0.0987654320987654,0.901234567901234,0,0,0
2021-04-26,0,MDG,0.0975609756097561,0.902439024390244,0,0,0
2021-04-30,0,MDG,0.0731707317073171,0.926829268292683,0,0,0
2021-05-03,0,MDG,0.0666666666666667,0.933333333333333,0,0,0
2021-05-04,0,MDG,0.0677966101694915,0.932203389830508,0,0,0
2021-05-06,0,MDG,0.106382978723404,0.893617021276596,0,0,0
2021-05-07,0,MDG,0.0810810810810811,0.918918918918919,0,0,0
2021-05-10,0,MDG,0.0882352941176471,0.911764705882353,0,0,0
2021-05-11,0,MDG,0.0882352941176471,0.911764705882353,0,0,0
2021-05-17,0,MDG,0.0857142857142857,0.914285714285714,0,0,0
2021-05-19,0,MDG,0.0882352941176471,0.911764705882353,0,0,0
2021-05-20,0,MDG,0.0625,0.9375,0,0,0
2021-05-25,0,MDG,0.0588235294117647,0.941176470588235,0,0,0
2021-07-06,0,MDG,0.0588235294117647,0.941176470588235,0,0,0
2021-07-07,0,MDG,0.0526315789473684,0.947368421052632,0,0,0
2021-07-08,0,MDG,0.0487804878048781,0.951219512195122,0,0,0
2021-07-10,0,MDG,0.0444444444444444,0.955555555555556,0,0,0
2021-07-12,0,MDG,0.0227272727272727,0.977272727272727,0,0,0
2021-07-13,0,MDG,0.0212765957446809,0.978723404255319,0,0,0
2021-07-15,0,MDG,0,1,0,0,0
2021-07-16,0,MDG,0,1,0,0,0
2021-07-18,0,MDG,0,1,0,0,0
2021-09-27,0,MDG,0,0.981132075471698,0,0,0
2021-10-06,0,MDG,0,0.96078431372549,0,0,0
2021-10-30,0,MDG,0,0.941176470588235,0,0,0
2021-11-01,0,MDG,0,0.9,0,0,0
2021-11-04,0,MDG,0,0.875,0,0,0
2021-11-05,0,MDG,0,0.851063829787234,0,0,0
2021-11-06,0,MDG,0,0.813953488372093,0,0,0
2021-11-08,0,MDG,0,0.763157894736842,0,0,0
2021-11-10,0,MDG,0,0.676470588235294,0,0,0
2021-11-15,0,MDG,0,0.636363636363636,0,0,0
2021-11-22,0,MDG,0,0.548387096774194,0,0,0
2021-11-25,0,MDG,0,0.407407407407407,0,0,0
2021-11-26,0,MDG,0,0.291666666666667,0,0,0
2021-12-12,0,MDG,0,0,0,0.952380952380952,0
2021-12-20,0,MDG,0,0,0,0.956521739130435,0
2021-12-21,0,MDG,0,0,0,0.956521739130435,0
2021-12-24,0,MDG,0,0,0,0.96,0
2021-12-26,0,MDG,0,0,0,0.884615384615385,0
2021-12-27,0,MDG,0,0,0,0.884615384615385,0
2021-12-28,0,MDG,0,0,0,0.846153846153846,0
2022-01-13,0,MDG,0,0,0,0.807692307692308,0
2022-01-17,0,MDG,0,0,0,0.740740740740741,0
2022-01-18,0,MDG,0,0,0,0.692307692307692,0
2022-01-19,0,MDG,0,0,0,0.62962962962963,0
2022-01-21,0,MDG,0,0,0,0.517241379310345,0
2022-01-23,0,MDG,0,0,0,0.464285714285714,0
2022-01-24,0,MDG,0,0,0,0.428571428571429,0.535714285714286
2022-01-26,0,MDG,0,0,0,0.36,0.56
2022-01-28,0,MDG,0,0,0,0.2,0.7
2022-01-29,0,MDG,0,0,0,0.15625,0.75
2022-01-30,0,MDG,0,0,0,0.0625,0.8125
2022-01-31,0,MDG,0,0,0,0.0285714285714286,0.8
2022-02-01,0,MDG,0,0,0,0,0.825
2022-02-02,0,MDG,0,0,0,0,0.804878048780488
2022-02-03,0,MDG,0,0,0,0,0.829268292682927
2022-02-08,0,MDG,0,0,0,0,0.833333333333333
2022-02-09,0,MDG,0,0,0,0,0.833333333333333
2022-02-10,0,MDG,0,0,0,0,0.829268292682927
2022-02-11,0,MDG,0,0,0,0,0.789473684210526
2022-02-16,0,MDG,0,0,0,0,0.789473684210526
2022-02-17,0,MDG,0,0,0,0,0.769230769230769
2022-02-19,0,MDG,0,0,0,0,0.794871794871795
2022-02-25,0,MDG,0,0,0,0,0.78125
