date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-01,79,3,51.7142857142857,0.428571428571429,0.00828729281767956,9.39763883547412e-06,0.046936736718992,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-02,96,2,58.5714285714286,0.714285714285714,0.0121951219512195,0.00183489901696892,0.0764813890335817,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-03,10,0,55.2857142857143,0.714285714285714,0.0129198966408269,0.00196882820477319,0.0818346691996897,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-04,42,0,54.8571428571429,0.714285714285714,0.0130208333333333,0.00196882820477319,0.0818346691996897,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-05,14,0,49.1428571428572,0.714285714285714,0.0145348837209302,0.00221088792793673,0.0914334057022352,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-06,3,0,47.1428571428571,0.714285714285714,0.0151515151515152,0.00230536686251619,0.0951533195942312,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-07,28,0,38.8571428571429,0.714285714285714,0.0183823529411765,0.00278068273125361,0.113643969633095,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-08,56,0,35.5714285714286,0.285714285714286,0.00803212851405622,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-09,53,4,29.4285714285714,0.571428571428571,0.0194174757281553,0.00374617364905708,0.150077686002232,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-10,30,0,32.2857142857143,0.571428571428571,0.0176991150442478,0.0033927655909424,0.136913862351878,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
