date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-23,30,1,19.2857142857143,0.142857142857143,0.00740740740740741,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-24,24,0,20.7142857142857,0.142857142857143,0.00689655172413793,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,11,0,20.4285714285714,0.142857142857143,0.00699300699300699,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-26,18,0,21.4285714285714,0.142857142857143,0.00666666666666667,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,77,0,30.5714285714286,0.142857142857143,0.00467289719626168,1.57124795370013e-05,0.0772300356534818,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,104,0,40.1428571428572,0.142857142857143,0.00355871886120996,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,44,0,44,0.142857142857143,0.00324675324675325,1.10965874712552e-05,0.0551835969121707,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,65,0,49,0,0,9.97006665728702e-06,0.049723385287822,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,35,0,50.5714285714286,0,0,9.5810021972322e-06,0.0478302623909091,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,26,0,52.7142857142857,0,0,9.22116209664496e-06,0.0460759758318105,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-02,25,0,53.7142857142857,0,0,9.05119117203746e-06,0.0452462103788205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-03,36,1,47.8571428571429,0.142857142857143,0.00298507462686567,1.01766936196264e-05,0.0507272633524925,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-04,95,2,46.5714285714286,0.428571428571429,0.00920245398773006,1.03920662915274e-05,0.051772500175186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-05,72,0,50.5714285714286,0.428571428571429,0.00847457627118644,9.5810021972322e-06,0.0478302623909091,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,47.2857142857143,0.285714285714286,0.00604229607250755
2021-01-06,58,1,49.5714285714286,0.571428571428571,0.0115273775216138,0.00216649417529363,0.089680351056964,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,49.2857142857143,0.285714285714286,0.00579710144927536
2021-01-07,68,1,54.2857142857143,0.714285714285714,0.0131578947368421,0.00200542217743765,0.0832920968931759,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,52.4285714285714,0.357142857142857,0.00681198910081744
2021-01-08,38,0,56,0.714285714285714,0.0127551020408163,0.00193354582001828,0.0804273397527081,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,54.3571428571429,0.357142857142857,0.00657030223390276
2021-01-09,21,0,55.4285714285714,0.714285714285714,0.0128865979381443,0.00196882820477319,0.0818346691996897,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,54.5714285714286,0.357142857142857,0.00654450261780105
2021-01-10,43,0,56.4285714285714,0.571428571428571,0.010126582278481,0.00193354582001828,0.0804273397527081,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,52.1428571428572,0.357142857142857,0.00684931506849315
2021-01-11,81,0,54.4285714285714,0.285714285714286,0.005249343832021,9.05119117203746e-06,0.0452462103788205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,50.5,0.357142857142857,0.00707213578500707
2021-01-12,71,1,54.2857142857143,0.428571428571429,0.00789473684210526,9.05119117203746e-06,0.0452462103788205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,52.4285714285714,0.428571428571429,0.00817438692098093
2021-01-13,111,1,61.8571428571429,0.428571428571429,0.0069284064665127,7.88801061758937e-06,0.0395483430782547,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,55.7142857142857,0.5,0.00897435897435897
2021-01-14,58,0,60.4285714285714,0.285714285714286,0.00472813238770686,8.14984778982563e-06,0.0408339228668985,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,57.3571428571429,0.5,0.0087173100871731
2021-01-15,47,0,61.7142857142857,0.285714285714286,0.00462962962962963,7.88801061758937e-06,0.0395483430782547,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,58.8571428571429,0.5,0.00849514563106796
2021-01-16,24,1,62.1428571428572,0.428571428571429,0.00689655172413793,7.88801061758937e-06,0.0395483430782547,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,58.7857142857143,0.571428571428571,0.00972053462940462
2021-01-17,17,1,58.4285714285714,0.571428571428571,0.0097799511002445,0.00186664351269749,0.0777529918546092,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,57.4285714285714,0.571428571428571,0.0099502487562189
2021-01-18,66,1,56.2857142857143,0.714285714285714,0.0126903553299492,0.00193354582001828,0.0804273397527081,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,55.3571428571429,0.5,0.00903225806451613
2021-01-19,95,2,59.7142857142857,0.857142857142857,0.0143540669856459,0.00180421618838044,0.0752506895488779,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,57,0.642857142857143,0.0112781954887218
2021-01-20,92,3,57,1.14285714285714,0.0200501253132832,0.00189950574925982,0.0790675704914366,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,59.4285714285714,0.785714285714286,0.0132211538461538
2021-01-21,41,3,54.5714285714286,1.57142857142857,0.0287958115183246,0.00763229861159013,0.11156769066327,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,57.5,0.928571428571429,0.0161490683229814
2021-01-22,48,2,54.7142857142857,1.85714285714286,0.0339425587467363,0.00763229861159013,0.11156769066327,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,58.2142857142857,1.07142857142857,0.0184049079754601
2021-01-23,35,0,56.2857142857143,1.71428571428571,0.0304568527918782,0.00749465415600592,0.109662632140063,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,59.2142857142857,1.07142857142857,0.0180940892641737
2021-01-24,9,0,55.1428571428572,1.57142857142857,0.0284974093264249,0.00763229861159013,0.11156769066327,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,56.7857142857143,1.07142857142857,0.0188679245283019
2021-01-25,79,1,57,1.57142857142857,0.0275689223057644,0.00736188679687614,0.107821480075383,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,56.6428571428572,1.14285714285714,0.0201765447667087
2021-01-26,57,2,51.5714285714286,1.57142857142857,0.0304709141274238,0.00807733885907468,0.117701363257624,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,55.6428571428572,1.21428571428571,0.0218228498074454
2021-01-27,70,3,48.4285714285714,1.57142857142857,0.0324483775811209,0.00875827533255928,0.127010176031407,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,52.7142857142857,1.35714285714286,0.0257452574525745
2021-01-28,43,5,48.7142857142857,1.85714285714286,0.0381231671554252,0.00857749900934193,0.124547782644481,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,51.6428571428572,1.71428571428571,0.033195020746888
