date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-22,7,2,4.14285714285714,0.285714285714286,0.0689655172413793,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-23,7,0,4.42857142857143,0.285714285714286,0.0645161290322581,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-24,11,4,5.28571428571429,0.857142857142857,0.162162162162162,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-25,4,2,5.57142857142857,1.14285714285714,0.205128205128205,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-26,1,0,5.28571428571429,1.14285714285714,0.216216216216216,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-27,2,0,5.14285714285714,1.14285714285714,0.222222222222222,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-28,7,0,5.57142857142857,1.14285714285714,0.205128205128205,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-29,5,0,5.28571428571429,0.857142857142857,0.162162162162162,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-30,18,2,6.85714285714286,1.14285714285714,0.166666666666667,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-31,7,2,6.28571428571429,0.857142857142857,0.136363636363636,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-01,2,0,6,0.571428571428571,0.0952380952380952,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-02,8,0,7,0.571428571428571,0.0816326530612245,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-03,3,0,7.14285714285714,0.571428571428571,0.08,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-04,3,0,6.57142857142857,0.571428571428571,0.0869565217391304,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.07142857142857,0.857142857142857,0.141176470588235
2021-01-05,1,0,6,0.571428571428571,0.0952380952380952,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.64285714285714,0.714285714285714,0.126582278481013
2021-01-06,5,1,4.14285714285714,0.428571428571429,0.103448275862069,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.5,0.785714285714286,0.142857142857143
2021-01-07,3,0,3.57142857142857,0.142857142857143,0.04,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.92857142857143,0.5,0.101449275362319
2021-01-08,5,0,4,0.142857142857143,0.0357142857142857,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5,0.357142857142857,0.0714285714285714
2021-01-09,2,0,3.14285714285714,0.142857142857143,0.0454545454545455,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.07142857142857,0.357142857142857,0.0704225352112676
2021-01-10,3,0,3.14285714285714,0.142857142857143,0.0454545454545455,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.14285714285714,0.357142857142857,0.0694444444444445
2021-01-11,6,2,3.57142857142857,0.428571428571429,0.12,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.07142857142857,0.5,0.0985915492957747
2021-01-12,4,1,4,0.571428571428571,0.142857142857143,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5,0.571428571428571,0.114285714285714
2021-01-13,8,0,4.42857142857143,0.428571428571429,0.0967741935483871,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.28571428571429,0.428571428571429,0.1
2021-01-14,3,1,4.42857142857143,0.571428571428571,0.129032258064516,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4,0.357142857142857,0.0892857142857143
2021-01-15,4,1,4.28571428571429,0.714285714285714,0.166666666666667,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.14285714285714,0.428571428571429,0.103448275862069
2021-01-16,3,0,4.42857142857143,0.714285714285714,0.161290322580645,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.78571428571429,0.428571428571429,0.113207547169811
