date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-03-09,6,2,8,0.285714285714286,0.0357142857142857,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-10,8,0,7,0.285714285714286,0.0408163265306122,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-12,1,0,6.16666666666667,0.333333333333333,0.0540540540540541,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-13,4,0,6.66666666666667,0.333333333333333,0.05,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-14,1,0,6.66666666666667,0.333333333333333,0.05,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-15,12,0,5.33333333333333,0.333333333333333,0.0625,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-16,21,0,7.83333333333333,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-17,6,0,7.5,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-18,10,2,7.85714285714286,0.285714285714286,0.0363636363636364,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-20,1,0,8.5,0.333333333333333,0.0392156862745098,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-24,62,4,24.3333333333333,2,0.0821917808219178,0.0177246548060779,0.241402973150326,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-25,1,0,21.3333333333333,1.33333333333333,0.0625,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-26,58,4,30.5,2,0.0655737704918033,0.0141122866477757,0.197094320582206,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-27,12,0,33.25,2,0.0601503759398496,0.0128073146082386,0.180509233851446,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.5,0.857142857142857,0.0591133004926108
2021-03-30,1,0,26.8,1.6,0.0597014925373134,0.0157134635400867,0.217020421620907,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.1428571428571,0.714285714285714,0.0505050505050505
2021-03-31,21,0,18.6,0.8,0.043010752688172,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.0714285714286,0.714285714285714,0.04739336492891
2021-04-01,40,5,26.4,1.8,0.0681818181818182,0.0163311352471723,0.224584464694791,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.8571428571429,1.07142857142857,0.06
2021-04-05,3,0,16.25,1.25,0.0769230769230769,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.7857142857143,1.07142857142857,0.0602409638554217
2021-04-07,35,4,26,3,0.115384615384615,0.033592658226048,0.276880006309252,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20.2142857142857,1.35714285714286,0.0671378091872792
2021-04-11,5,0,14.3333333333333,1.33333333333333,0.0930232558139535,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.7142857142857,1.35714285714286,0.0688405797101449
2021-04-12,31,0,23.6666666666667,1.33333333333333,0.0563380281690141,0.00453319012727151,0.178694918798973,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20.4285714285714,1.35714285714286,0.0664335664335664
2021-04-15,16,1,17.3333333333333,0.333333333333333,0.0192307692307692,2.84623777231095e-05,0.135478437891688,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.1428571428571,1.42857142857143,0.0675675675675676
2021-04-16,18,0,17.5,0.25,0.0142857142857143,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.7142857142857,1.28571428571429,0.0592105263157895
2021-04-17,12,0,16.4,0.2,0.0121951219512195,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,22.5,1.28571428571429,0.0571428571428571
2021-04-19,22,0,17,0.25,0.0147058823529412,2.84623777231095e-05,0.135478437891688,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.6428571428571,1,0.0509090909090909
2021-04-20,49,2,23.4,0.6,0.0256410256410256,0.00473201990484034,0.185775169694028,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.0714285714286,1.14285714285714,0.0495356037151703
2021-04-21,78,1,32.5,0.666666666666667,0.0205128205128205,0.0033927655909424,0.136913862351878,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.5,0.928571428571429,0.0379008746355685
2021-04-22,1,0,30,0.5,0.0166666666666667,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.7142857142857,0.928571428571429,0.0391566265060241
