date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-27,1,1,2.6,0.2,0.0769230769230769,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-28,1,1,2.33333333333333,0.333333333333333,0.142857142857143,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-29,1,0,1.83333333333333,0.333333333333333,0.181818181818182,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-01,1,0,1.6,0.4,0.25,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-02,1,0,1,0.4,0.4,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-03,2,2,1.2,0.6,0.5,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-04,2,0,1.4,0.4,0.285714285714286,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-05,2,2,1.6,0.8,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-08,2,2,1.8,1.2,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-09,3,3,2.2,1.8,0.818181818181818,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-10,3,2,2.4,1.8,0.75,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-11,2,1,2.4,2,0.833333333333333,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-12,42,39,10.4,9.4,0.903846153846154,0.618685228933384,0.988988326236839,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-13,17,10,11.5,9.5,0.826086956521739,0.563752064063617,0.963662243601328,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.71428571428571,4.5,0.7875
2021-02-14,1,0,10,8.14285714285714,0.814285714285714,0.497225503560007,0.955940586447369,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.71428571428571,4.42857142857143,0.775
2021-02-15,5,3,10.4285714285714,8.28571428571429,0.794520547945206,0.497225503560007,0.955940586447369,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6,4.57142857142857,0.761904761904762
2021-02-16,2,1,10.2857142857143,8,0.777777777777778,0.497225503560007,0.955940586447369,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.07142857142857,4.64285714285714,0.764705882352941
2021-02-17,1,0,10,7.71428571428571,0.771428571428571,0.497225503560007,0.955940586447369,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.07142857142857,4.64285714285714,0.764705882352941
2021-02-18,1,1,9.85714285714286,7.71428571428571,0.782608695652174,0.497225503560007,0.955940586447369,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.07142857142857,4.71428571428571,0.776470588235294
2021-02-19,2,1,4.14285714285714,2.28571428571429,0.551724137931034,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.07142857142857,4.64285714285714,0.764705882352941
2021-02-20,2,2,2,1.14285714285714,0.571428571428571,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.07142857142857,4.78571428571429,0.788235294117647
2021-02-21,1,1,2,1.28571428571429,0.642857142857143,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6,4.71428571428571,0.785714285714286
2021-02-22,2,2,1.57142857142857,1.14285714285714,0.727272727272727,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6,4.71428571428571,0.785714285714286
2021-02-23,24,24,4.71428571428571,4.42857142857143,0.939393939393939,0.371373599368006,0.977487234000845,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.5,6.21428571428571,0.828571428571429
