date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-23,29,2,29.4285714285714,0.285714285714286,0.00970873786407767,1.67867521247904e-05,0.0822864829238238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-24,36,4,28.2857142857143,0.857142857142857,0.0303030303030303,0.0038809272881955,0.155045411996104,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-25,6,3,23.7142857142857,1.28571428571429,0.0542168674698795,0.00453319012727151,0.178694918798973,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-26,15,0,21.4285714285714,1.28571428571429,0.06,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,14,0,22.4285714285714,1.28571428571429,0.0573248407643312,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,12,0,20.5714285714286,1.28571428571429,0.0625,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,22,0,19.1428571428571,1.28571428571429,0.0671641791044776,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,21,0,18,1,0.0555555555555556,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,58,1,21.1428571428571,0.571428571428571,0.027027027027027,0.00518704310790213,0.201755968321683,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,32,0,24.8571428571429,0.142857142857143,0.00574712643678161,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,37,0,28,0.142857142857143,0.00510204081632653,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,5,0,26.7142857142857,0.142857142857143,0.0053475935828877,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,15,0,27.1428571428571,0.142857142857143,0.00526315789473684,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-05,45,1,30.4285714285714,0.285714285714286,0.00938967136150235,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.7857142857143,0.785714285714286,0.031700288184438
2021-01-06,38,0,32.8571428571429,0.285714285714286,0.00869565217391304,1.47674301045867e-05,0.0727587053126256,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.4285714285714,0.642857142857143,0.0252808988764045
2021-01-07,13,0,26.4285714285714,0.142857142857143,0.00540540540540541,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.7857142857143,0.357142857142857,0.015015015015015
2021-01-08,35,0,26.8571428571429,0.142857142857143,0.00531914893617021,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,25.8571428571429,0.142857142857143,0.00552486187845304
2021-01-09,25,0,25.1428571428571,0.142857142857143,0.00568181818181818,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.5714285714286,0.142857142857143,0.00537634408602151
2021-01-10,14,0,26.4285714285714,0.142857142857143,0.00540540540540541,1.87050550662591e-05,0.0912465634089563,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,26.5714285714286,0.142857142857143,0.00537634408602151
2021-01-11,21,0,27.2857142857143,0.142857142857143,0.00523560209424084,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,27.2142857142857,0.142857142857143,0.005249343832021
