date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-11,6,1,3.85714285714286,0.142857142857143,0.037037037037037,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-14,5,3,3,0.8,0.266666666666667,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-15,3,0,3.4,0.8,0.235294117647059,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-18,1,1,3,1.33333333333333,0.444444444444444,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-19,1,1,2.5,1.25,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-24,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-26,7,0,4,0.5,0.125,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-28,2,2,3.33333333333333,1,0.3,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-01,6,3,4,1.5,0.375,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-02,4,1,4,1.4,0.35,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-03,1,1,4,1.4,0.35,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-04,2,0,3.66666666666667,1.16666666666667,0.318181818181818,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-05,3,1,3,1.33333333333333,0.444444444444444,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-06,2,1,2.85714285714286,1.28571428571429,0.45,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.14285714285714,1.14285714285714,0.363636363636364
2021-03-07,2,0,2.85714285714286,1,0.35,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.85714285714286,1.07142857142857,0.375
2021-03-08,12,4,3.71428571428571,1.14285714285714,0.307692307692308,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.35714285714286,1.14285714285714,0.340425531914894
2021-03-09,4,1,3.71428571428571,1.14285714285714,0.307692307692308,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.42857142857143,1.21428571428571,0.354166666666667
2021-03-10,1,1,3.71428571428571,1.14285714285714,0.307692307692308,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.42857142857143,1.21428571428571,0.354166666666667
2021-03-11,4,3,4,1.57142857142857,0.392857142857143,0.122753882769518,0.877246117230482,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.64285714285714,1.35714285714286,0.372549019607843
2021-03-12,9,4,4.85714285714286,2,0.411764705882353,0.0943903273443441,0.790583335923995,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.21428571428571,1.57142857142857,0.372881355932203
2021-03-13,7,2,5.57142857142857,2.14285714285714,0.384615384615385,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.21428571428571,1.71428571428571,0.406779661016949
2021-03-14,6,3,6.14285714285714,2.57142857142857,0.418604651162791,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.5,1.78571428571429,0.396825396825397
2021-03-15,8,7,5.57142857142857,3,0.538461538461538,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.64285714285714,2.07142857142857,0.446153846153846
2021-03-16,4,2,5.57142857142857,3.14285714285714,0.564102564102564,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.64285714285714,2.14285714285714,0.461538461538462
2021-03-17,2,1,5.71428571428571,3.14285714285714,0.55,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.71428571428571,2.14285714285714,0.454545454545455
2021-03-18,7,3,6.14285714285714,3.14285714285714,0.511627906976744,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.07142857142857,2.35714285714286,0.464788732394366
2021-03-19,3,2,5.28571428571429,2.85714285714286,0.540540540540541,0.209416664076005,0.905609672655656,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.07142857142857,2.42857142857143,0.47887323943662
2021-03-20,1,1,4.42857142857143,2.71428571428571,0.612903225806452,0.283751679563413,0.971529104912853,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5,2.42857142857143,0.485714285714286
2021-03-21,9,4,4.85714285714286,2.85714285714286,0.588235294117647,0.209416664076005,0.905609672655656,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.5,2.71428571428571,0.493506493506494
