date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-17,8,2,6.14285714285714,0.285714285714286,0.0465116279069767,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-18,6,0,6.28571428571429,0.285714285714286,0.0454545454545455,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-19,7,0,6.85714285714286,0.285714285714286,0.0416666666666667,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-20,3,0,6.85714285714286,0.285714285714286,0.0416666666666667,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-21,6,0,7.14285714285714,0.285714285714286,0.04,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-22,10,1,6,0.428571428571429,0.0714285714285714,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,8,0,6.85714285714286,0.428571428571429,0.0625,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-24,12,0,7.42857142857143,0.142857142857143,0.0192307692307692,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-25,12,3,8.28571428571429,0.571428571428571,0.0689655172413793,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-26,9,1,8.57142857142857,0.714285714285714,0.0833333333333333,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,1,0,8.28571428571429,0.714285714285714,0.0862068965517241,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,13,3,9.28571428571429,1.14285714285714,0.123076923076923,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,4,0,8.42857142857143,1,0.11864406779661,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,5,2,8,1.28571428571429,0.160714285714286,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.42857142857143,0.857142857142857,0.115384615384615
