date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-03,4,1,4,1,0.25,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-27,8,1,8,1,0.125,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-30,4,1,6,1,0.166666666666667,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-31,8,1,6.66666666666667,1,0.15,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-01,14,0,8.5,0.75,0.0882352941176471,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-03,7,3,8.25,1.25,0.151515151515152,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-08,6,0,6.5,1.5,0.230769230769231,0.0767701400348735,0.713576990745803,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-11,8,0,7,0,0,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-13,2,0,5.33333333333333,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-14,9,1,6.25,0.25,0.04,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-15,16,6,8.75,1.75,0.2,0.049301922976594,0.543824433119348,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-16,4,0,7.8,1.4,0.17948717948718,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-17,6,1,7.5,1.33333333333333,0.177777777777778,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-18,2,0,6.5,1.33333333333333,0.205128205128205,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7,1.07142857142857,0.153061224489796
2021-02-19,31,5,10,1.85714285714286,0.185714285714286,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.92857142857143,1.35714285714286,0.152
2021-02-20,19,5,12.4285714285714,2.57142857142857,0.206896551724138,0.0759423289194849,0.529191083626551,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.71428571428571,1.64285714285714,0.169117647058824
2021-02-21,6,4,12,3,0.25,0.0759423289194849,0.529191083626551,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.85714285714286,1.85714285714286,0.188405797101449
2021-02-22,5,0,10.4285714285714,2.14285714285714,0.205479452054795,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.64285714285714,1.78571428571429,0.185185185185185
2021-02-23,6,1,10.7142857142857,2.28571428571429,0.213333333333333,0.0398269430849912,0.467243791022445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.07142857142857,1.85714285714286,0.204724409448819
2021-02-25,1,1,11.3333333333333,2.66666666666667,0.235294117647059,0.0834817598301942,0.565095480501786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.64285714285714,1.71428571428571,0.198347107438017
