date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-14,4,1,2.33333333333333,0.333333333333333,0.142857142857143,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-15,6,2,4,1,0.25,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-16,1,0,3.25,0.75,0.230769230769231,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-18,2,0,3,0.6,0.2,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-19,3,1,3.2,0.8,0.25,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-22,1,0,1.75,0.25,0.142857142857143,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-26,3,2,2,1,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-02-27,2,1,2,1,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-01,2,0,2.33333333333333,1,0.428571428571429,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-06,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-08,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-12,1,0,1.33333333333333,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-13,3,1,1.66666666666667,0.333333333333333,0.2,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-03-15,6,1,3.33333333333333,0.666666666666667,0.2,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.64285714285714,0.642857142857143,0.243243243243243
2021-03-19,1,0,3.33333333333333,0.666666666666667,0.2,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.42857142857143,0.571428571428571,0.235294117647059
2021-03-20,1,1,2.66666666666667,0.666666666666667,0.25,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,0.5,0.241379310344828
2021-03-21,2,1,2.5,0.75,0.3,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.14285714285714,0.571428571428571,0.266666666666667
2021-03-23,1,0,1.25,0.5,0.4,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,2.07142857142857,0.571428571428571,0.275862068965517
2021-03-24,28,21,6.6,4.6,0.696969696969697,0.352338345040579,0.935271733050516,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.85714285714286,2,0.518518518518519
2021-03-26,1,1,6.6,4.8,0.727272727272727,0.352338345040579,0.935271733050516,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,3.85714285714286,2.07142857142857,0.537037037037037
