date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-22,8,2,4.28571428571429,0.285714285714286,0.0666666666666667,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-23,7,0,4.57142857142857,0.285714285714286,0.0625,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-24,11,4,5.42857142857143,0.857142857142857,0.157894736842105,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-25,4,2,5.71428571428571,1.14285714285714,0.2,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-26,1,0,5.42857142857143,1.14285714285714,0.210526315789474,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-27,2,0,5.28571428571429,1.14285714285714,0.216216216216216,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-28,7,0,5.71428571428571,1.14285714285714,0.2,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-29,5,0,5.28571428571429,0.857142857142857,0.162162162162162,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-30,18,2,6.85714285714286,1.14285714285714,0.166666666666667,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-31,7,2,6.28571428571429,0.857142857142857,0.136363636363636,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-01,2,0,6,0.571428571428571,0.0952380952380952,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-02,8,0,7,0.571428571428571,0.0816326530612245,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-03,3,0,7.14285714285714,0.571428571428571,0.08,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-04,3,0,6.57142857142857,0.571428571428571,0.0869565217391304,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.14285714285714,0.857142857142857,0.13953488372093
2021-01-05,1,0,6,0.571428571428571,0.0952380952380952,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.64285714285714,0.714285714285714,0.126582278481013
2021-01-06,5,1,4.14285714285714,0.428571428571429,0.103448275862069,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.5,0.785714285714286,0.142857142857143
