date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-03-06,1,1,4,0.333333333333333,0.0833333333333333,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-10,1,0,3.25,0.25,0.0769230769230769,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-11,1,0,2,0.25,0.125,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-15,4,1,2,0.333333333333333,0.166666666666667,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-18,2,2,3,1.5,0.5,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-23,1,0,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-26,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-28,5,2,2.33333333333333,0.666666666666667,0.285714285714286,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-31,1,0,2.33333333333333,0.666666666666667,0.285714285714286,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-01,10,1,4.25,0.75,0.176470588235294,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-02,1,0,4.25,0.75,0.176470588235294,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-03,3,1,4,0.8,0.2,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-04,8,1,4.6,0.6,0.130434782608696,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-05,9,3,5.33333333333333,1,0.1875,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.42857142857143,0.857142857142857,0.25
2021-04-06,3,1,5,1,0.2,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.57142857142857,0.857142857142857,0.24
2021-04-07,6,0,5.71428571428571,1,0.175,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.92857142857143,0.857142857142857,0.218181818181818
2021-04-08,5,0,5,0.857142857142857,0.171428571428571,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.21428571428571,0.857142857142857,0.203389830508475
2021-04-09,7,0,5.85714285714286,0.857142857142857,0.146341463414634,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.42857142857143,0.785714285714286,0.17741935483871
2021-04-10,41,3,11.2857142857143,1.14285714285714,0.10126582278481,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.21428571428571,0.857142857142857,0.118811881188119
2021-04-11,3,0,10.5714285714286,1,0.0945945945945946,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.35714285714286,0.857142857142857,0.116504854368932
2021-04-12,10,0,10.7142857142857,0.571428571428571,0.0533333333333333,0.00999146001069467,0.352975797629219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8,0.857142857142857,0.107142857142857
2021-04-14,27,0,15.5,0.5,0.032258064516129,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.57142857142857,0.714285714285714,0.0746268656716418
2021-04-15,29,0,19.5,0.5,0.0256410256410256,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.5714285714286,0.714285714285714,0.0617283950617284
2021-04-17,1,0,14,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.9285714285714,0.642857142857143,0.0588235294117647
2021-04-18,1,0,13.6,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.9285714285714,0.642857142857143,0.0588235294117647
2021-04-21,58,0,22.25,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.8571428571429,0.571428571428571,0.0384615384615385
