date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-18,13,1,14.8571428571429,0.142857142857143,0.00961538461538461,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-19,6,0,12.2857142857143,0.142857142857143,0.0116279069767442,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-25,5,0,5.5,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-26,2,0,3.5,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-29,1,0,2.66666666666667,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-30,3,0,2.75,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-31,1,0,2.4,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-01,6,0,2.6,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-02,3,0,2.8,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-03,11,0,4.16666666666667,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-04,3,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-05,5,0,4.57142857142857,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-06,10,0,5.57142857142857,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-07,2,0,5.71428571428571,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.07142857142857,0.0714285714285714,0.0140845070422535
2021-02-08,1,0,5,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.21428571428571,0,0
2021-02-09,3,0,5,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4,0,0
2021-02-10,3,0,3.85714285714286,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.85714285714286,0,0
2021-02-11,5,0,4.14285714285714,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.07142857142857,0,0
2021-02-12,1,0,3.57142857142857,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.07142857142857,0,0
2021-02-13,2,0,2.42857142857143,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4,0,0
2021-02-15,3,0,2.83333333333333,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.14285714285714,0,0
2021-02-17,4,0,3,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4,0,0
2021-02-18,4,0,2.8,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.07142857142857,0,0
2021-02-19,3,1,3.2,0.2,0.0625,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.5,0.0714285714285714,0.0204081632653061
2021-02-20,5,0,3.8,0.2,0.0526315789473684,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.64285714285714,0.0714285714285714,0.0196078431372549
2021-02-22,8,0,4.8,0.2,0.0416666666666667,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.85714285714286,0.0714285714285714,0.0185185185185185
2021-02-23,15,1,6.5,0.333333333333333,0.0512820512820513,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.21428571428571,0.142857142857143,0.0338983050847458
2021-02-24,3,0,6.33333333333333,0.333333333333333,0.0526315789473684,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.28571428571429,0.142857142857143,0.0333333333333333
2021-02-25,5,0,6.5,0.333333333333333,0.0512820512820513,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.57142857142857,0.142857142857143,0.03125
2021-02-27,4,1,7,0.4,0.0571428571428571,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.64285714285714,0.214285714285714,0.0461538461538462
2021-02-28,8,4,7.16666666666667,1,0.13953488372093,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5,0.5,0.1
2021-03-01,13,1,8,1.16666666666667,0.145833333333333,0.0138382337903208,0.453719321032415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.57142857142857,0.571428571428571,0.102564102564103
2021-03-02,1,0,5.66666666666667,1,0.176470588235294,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.57142857142857,0.571428571428571,0.102564102564103
2021-03-03,6,0,6.16666666666667,1,0.162162162162162,0.0186201271194422,0.558056773609248,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.85714285714286,0.571428571428571,0.0975609756097561
