date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-27,3,2,2,1,0.5,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-06,3,0,3,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-11,2,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-16,1,1,1.5,0.5,0.333333333333333,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-03-06,9,0,9,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-02,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-06,1,0,1,0.5,0.5,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-08,2,0,1.33333333333333,0.333333333333333,0.25,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-09,2,0,1.66666666666667,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-10,2,0,1.75,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-11,2,0,1.8,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-12,4,0,2.16666666666667,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-13,8,0,3.33333333333333,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-04-14,2,0,3.14285714285714,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3,0.285714285714286,0.0952380952380952
2021-04-15,4,0,3.42857142857143,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.07142857142857,0.142857142857143,0.0465116279069767
2021-04-17,4,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.14285714285714,0.142857142857143,0.0454545454545455
2021-04-19,3,0,4.2,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.21428571428571,0.142857142857143,0.0444444444444444
2021-04-20,2,0,3,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.28571428571429,0.0714285714285714,0.0217391304347826
2021-04-21,5,0,3.6,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3,0.0714285714285714,0.0238095238095238
2021-04-22,5,0,3.8,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.28571428571429,0,0
2021-04-23,12,1,5.16666666666667,0.166666666666667,0.032258064516129,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.07142857142857,0.0714285714285714,0.0175438596491228
2021-04-24,3,0,5,0.166666666666667,0.0333333333333333,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.14285714285714,0.0714285714285714,0.0172413793103448
2021-04-26,1,0,4.66666666666667,0.166666666666667,0.0357142857142857,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.07142857142857,0.0714285714285714,0.0175438596491228
2021-04-27,5,0,5.16666666666667,0.166666666666667,0.032258064516129,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.28571428571429,0.0714285714285714,0.0166666666666667
2021-04-28,14,0,6.66666666666667,0.166666666666667,0.025,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.14285714285714,0.0714285714285714,0.0138888888888889
2021-04-29,8,0,7.16666666666667,0.166666666666667,0.0232558139534884,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.42857142857143,0.0714285714285714,0.0131578947368421
2021-04-30,8,2,6.5,0.333333333333333,0.0512820512820513,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.42857142857143,0.214285714285714,0.0394736842105263
2021-05-01,4,0,6.66666666666667,0.333333333333333,0.05,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.57142857142857,0.214285714285714,0.0384615384615385
2021-05-02,4,0,6.28571428571429,0.285714285714286,0.0454545454545455,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.57142857142857,0.214285714285714,0.0384615384615385
2021-05-03,3,0,6.57142857142857,0.285714285714286,0.0434782608695652,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.5,0.214285714285714,0.038961038961039
2021-05-04,4,0,6.42857142857143,0.285714285714286,0.0444444444444444,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.57142857142857,0.214285714285714,0.0384615384615385
2021-05-06,1,0,4,0.333333333333333,0.0833333333333333,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.5,0.214285714285714,0.038961038961039
2021-05-10,5,0,3.33333333333333,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.5,0.214285714285714,0.038961038961039
2021-05-11,2,0,2.66666666666667,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.28571428571429,0.214285714285714,0.0405405405405405
2021-05-12,1,0,2.25,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.5,0.142857142857143,0.0317460317460317
2021-05-13,1,0,2.25,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.35714285714286,0.142857142857143,0.0327868852459016
2021-05-14,2,0,2.2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.42857142857143,0.142857142857143,0.032258064516129
2021-05-15,12,0,3.83333333333333,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.92857142857143,0.142857142857143,0.0289855072463768
2021-05-16,2,0,3.57142857142857,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.07142857142857,0.142857142857143,0.0350877192982456
2021-05-17,9,0,4.14285714285714,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.14285714285714,0.142857142857143,0.0344827586206897
2021-05-19,3,0,4.83333333333333,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.78571428571429,0,0
2021-05-20,16,0,7.33333333333333,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.64285714285714,0,0
2021-05-21,9,0,8.5,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5,0,0
2021-05-22,11,0,8.33333333333333,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.57142857142857,0,0
2021-05-23,1,0,8.16666666666667,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.35714285714286,0,0
2021-05-24,6,0,7.66666666666667,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.71428571428571,0,0
2021-05-25,6,0,7.42857142857143,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.78571428571429,0,0
2021-05-26,6,0,7.85714285714286,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.07142857142857,0,0
2021-05-27,8,0,6.71428571428571,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.57142857142857,0,0
