date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-26,21,1,8.5,0.166666666666667,0.0196078431372549,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-27,3,0,7.71428571428571,0.142857142857143,0.0185185185185185,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-28,2,0,7.71428571428571,0.142857142857143,0.0185185185185185,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-30,2,0,8.5,0.166666666666667,0.0196078431372549,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-01,9,0,8.33333333333333,0.166666666666667,0.02,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-02,19,0,9.33333333333333,0.166666666666667,0.0178571428571429,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-03,5,0,6.66666666666667,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-04,21,0,9.66666666666667,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-05,7,0,10.5,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-06,4,0,9.57142857142857,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-07,1,0,9.42857142857143,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-08,6,0,9,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-09,5,0,7,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-10,3,0,6.71428571428571,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.71428571428571,0.0714285714285714,0.00925925925925926
2020-12-11,1,0,3.85714285714286,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.28571428571429,0,0
2020-12-12,7,0,3.85714285714286,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.57142857142857,0,0
2020-12-13,3,0,3.71428571428571,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.64285714285714,0,0
2020-12-14,6,0,4.42857142857143,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.92857142857143,0,0
2020-12-15,6,0,4.42857142857143,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.71428571428571,0,0
2020-12-16,6,0,4.57142857142857,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5.78571428571429,0,0
2020-12-17,9,0,5.42857142857143,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,6.07142857142857,0,0
2020-12-18,4,0,5.85714285714286,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.85714285714286,0,0
2020-12-19,2,0,5.14285714285714,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.5,0,0
2020-12-21,11,1,6.33333333333333,0.166666666666667,0.0263157894736842,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5,0.0714285714285714,0.0142857142857143
2020-12-22,1,0,5.5,0.166666666666667,0.0303030303030303,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,5,0.0714285714285714,0.0142857142857143
2020-12-23,1,0,4.66666666666667,0.166666666666667,0.0357142857142857,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.64285714285714,0.0714285714285714,0.0153846153846154
2020-12-26,1,0,3.5,0.25,0.0714285714285714,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.35714285714286,0.0714285714285714,0.0163934426229508
2020-12-28,2,0,1.25,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.28571428571429,0.0714285714285714,0.0166666666666667
2021-01-04,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.28571428571429,0.0714285714285714,0.0166666666666667
2021-01-15,4,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,4.07142857142857,0.0714285714285714,0.0175438596491228
2021-01-18,1,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.92857142857143,0.0714285714285714,0.0181818181818182
2021-01-19,3,0,2.66666666666667,0,0,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.71428571428571,0.0714285714285714,0.0192307692307692
2021-01-20,2,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.42857142857143,0.0714285714285714,0.0208333333333333
2021-01-22,3,0,2.25,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.21428571428571,0.0714285714285714,0.0222222222222222
2021-01-24,2,0,2.2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.71428571428571,0.0714285714285714,0.0263157894736842
2021-01-25,1,0,2.2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.5,0.0714285714285714,0.0285714285714286
2021-01-28,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.5,0.0714285714285714,0.0285714285714286
2021-02-04,1,0,1,0,0,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.78571428571429,0,0
2021-02-12,4,0,4,0,0,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2,0,0
2021-02-18,1,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2,0,0
2021-02-24,1,1,1,0.5,0.5,0.000385580980755902,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2,0.0714285714285714,0.0357142857142857
