index,date,fac_aggregate_cases,fac_aggregate_cases_per_pop,cum_risk_factor,cum_risk_factor_u,hosp_risk_lower,hosp_risk_upper,death_risk_lower,death_risk_upper,f_risk
9380,18426,29,0.000413223140496,0.227272727272727,0.681818181818182,0.000856276668717,0.006247933879091,1.9845E-05,4.2902475E-05,Medium Risk
9366,18427,34,0.000484468509547,0.266457680250784,0.799373040752351,0.001003910577117,0.007325163858245,2.32665517241379E-05,5.02994534482758E-05,Medium Risk
9352,18428,33,0.000470219435737,0.258620689655172,0.775862068965517,0.000974383795437,0.007109717862414,2.25822413793103E-05,4.88200577586207E-05,Medium Risk
9338,18429,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
9324,18430,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
9310,18431,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
9296,18432,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
9282,18433,20,0.000284981476204,0.156739811912226,0.470219435736677,0.000590535633598,0.004308919916614,1.36862068965517E-05,2.95879137931034E-05,Medium Risk
9268,18434,20,0.000284981476204,0.156739811912226,0.470219435736677,0.000590535633598,0.004308919916614,1.36862068965517E-05,2.95879137931034E-05,Medium Risk
9254,18435,20,0.000284981476204,0.156739811912226,0.470219435736677,0.000590535633598,0.004308919916614,1.36862068965517E-05,2.95879137931034E-05,Medium Risk
9240,18436,20,0.000284981476204,0.156739811912226,0.470219435736677,0.000590535633598,0.004308919916614,1.36862068965517E-05,2.95879137931034E-05,Medium Risk
9226,18437,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
9212,18438,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
9198,18439,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.5803448275862E-06,2.07115396551724E-05,Medium Risk
9184,18440,16,0.000227985180963,0.125391849529781,0.376175548589342,0.000472428506878,0.003447135933292,1.09489655172414E-05,2.36703310344827E-05,Medium Risk
9170,18441,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
9156,18442,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
9142,18443,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
9128,18444,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
9114,18445,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
9100,18446,16,0.000227985180963,0.125391849529781,0.376175548589342,0.000472428506878,0.003447135933292,1.09489655172414E-05,2.36703310344827E-05,Medium Risk
9086,18447,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
9072,18448,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
9058,18449,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
9044,18450,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
9030,18451,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
9016,18452,17,0.000242234254773,0.133228840125392,0.399686520376175,0.000501955288558,0.003662581929122,1.1633275862069E-05,2.51497267241379E-05,Medium Risk
9002,18453,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
8988,18454,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
8974,18455,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
8960,18456,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
8946,18457,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
8932,18458,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
8918,18459,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
8904,18460,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
